-6.5814843,-6.3520474,6.0097585,6.098345,-6.177662,6.800652,6.03648,-5.86382,-6.0721416,-6.7160482,-6.533927,-6.2153354,-6.860536,-6.4061394,6.0404105,5.9917254,5.9848075,-6.131862,-6.9441338,6.2926803,-6.174929,-6.3069706,6.517027,-6.2304106,6.364758,-6.36788,-6.1761456,-6.781647,6.1280794,-1.0979637
-6.217068,6.2507114,6.0299153,6.210273,-5.9291024,6.039432,6.130882,6.272154,-7.1175656,-6.5229855,6.400136,6.3968687,-5.9001455,-6.72056,6.2510533,6.6769285,6.487521,-6.4496565,7.2063947,-6.0922103,-6.229492,-6.578506,6.669694,-6.142534,6.0044837,6.7922363,6.4657955,-6.6194053,-6.494907,6.570234
-6.606626,6.430506,6.011832,6.7349353,-6.352376,-6.4732785,6.0334907,-6.0384326,-5.9887376,6.6355786,-5.936672,6.124716,6.044369,-5.6411285,6.2538614,-6.226255,-6.1951385,-5.8405056,-5.9687862,-6.005433,-6.0548987,-6.1751585,6.658403,-6.2574825,6.359373,-5.5983176,6.33604,6.69398,6.274453,-5.5325317
6.40341,-6.2231817,6.013038,-6.368471,-6.3628488,6.4028735,5.985748,6.487991,-6.4492764,-6.571977,6.454538,-6.4791155,7.125939,-6.4804277,6.19952,-7.409876,-6.060033,-7.059911,7.0149117,-6.1911073,6.1088142,6.8681593,6.3922215,6.5024443,-6.4687314,6.1832438,6.165055,-6.4003463,-6.557025,6.3245053
-6.593223,-6.364184,6.0720353,-6.1294894,-6.414551,6.6381097,6.080555,-6.3981037,-6.082372,7.1104217,-6.2322407,-6.795283,-6.5300493,7.16919,-6.396433,6.851927,6.161309,-6.607081,-7.1684318,7.070694,-6.150501,-6.38659,6.8310184,6.4907103,-6.4482102,-6.7404804,6.043396,-6.395717,6.807904,-6.4949512
-6.917731,-6.360344,6.073605,-6.4830623,6.0840187,7.3664756,5.9969473,-6.9797134,-6.067014,6.7795653,-7.2405,-6.61876,-6.5098376,-6.7468686,6.4342937,-6.796188,-6.2190056,6.534692,6.5186477,6.224914,6.316178,-6.37514,6.093842,6.8593082,6.7986946,-7.413146,6.1042604,6.1283293,-6.82679,7.4691567
-6.9721613,6.26083,6.053867,-6.0856996,-5.630055,-6.621777,6.005557,-6.432973,7.257361,-6.82815,-6.578123,-6.3155303,-1.8229209,-6.9224095,6.7258844,-6.7224298,-6.111878,7.0809665,-6.1682277,-6.496284,6.139618,-6.6251783,-5.7281137,6.559395,6.7061424,-6.5760093,6.3674297,-6.645065,-6.6582017,-0.08278506
-5.506364,5.8169117,6.0209985,6.431586,6.102188,-5.6387153,6.004209,-6.4679565,-6.364418,-5.802372,-7.030302,-6.219593,-6.0438957,-6.1516223,6.268501,6.352101,6.4026284,6.9089265,-5.9672904,-6.410077,7.5757914,6.9027233,-5.6488757,7.0514164,-6.3751507,6.2561026,-6.375845,6.847679,-6.1680765,6.2284517
7.3644624,-6.499915,6.0075283,6.5207033,6.074805,-6.8161087,6.0623255,-7.11586,-6.0724387,6.953007,-6.8641376,-7.2659683,6.433435,-6.8012505,-6.5317583,-7.397828,6.2114263,-7.2438393,7.6427164,6.2008476,6.5085344,-6.5402756,-7.284242,-7.428978,6.619366,-6.0527773,-6.1796713,6.577163,7.0486207,-5.810662
-6.381525,-6.017798,6.00837,6.1800203,-6.1398225,-6.5341187,6.012972,-6.8517947,6.0168643,-1.711146,-6.3463097,-6.3610115,-6.8421836,6.726675,6.4493566,6.4924207,6.0640373,6.1795225,-7.0663257,6.308138,6.1614695,6.1882772,0.047766786,-6.0857196,-7.044963,6.4952006,-6.107809,7.204988,-6.8766203,-6.3116417
-6.458266,6.100283,6.0042443,6.5693727,-5.964318,-6.7688274,5.998912,-7.050304,-6.0604014,-6.386533,6.17007,-6.257159,-1.5262398,6.1766343,6.3499784,-6.6176763,6.2290053,-6.450347,-6.4012046,-6.190033,-6.2225633,6.307106,-6.2988763,-7.1910896,6.6730757,-7.536953,6.228202,7.186451,7.176618,7.4738336
-6.198692,-6.107795,6.0442514,6.354369,6.201034,6.501493,6.0182867,6.6271987,-6.3355346,6.2612534,-6.4252944,-6.4738817,-5.9903774,6.0842113,-6.3382425,6.98561,6.383149,-6.5337143,-6.0967746,-6.1793895,-5.987028,6.5432215,-6.307456,6.523969,-6.2255826,-5.901751,6.1445694,6.9439654,6.8778334,6.276407
-6.273275,6.3092217,5.9696665,-6.0389576,-5.9802337,7.118314,6.013223,-5.931189,6.148239,-6.3737264,-6.172476,6.389677,-5.835374,6.46563,6.1581826,6.5651064,6.346849,6.963914,6.427164,6.0171704,-6.03063,-6.055967,-6.4351206,-5.6331506,6.474125,-6.4241676,-5.9663324,-6.4037347,-6.3576226,-6.430188
7.2413526,-6.347645,6.04007,6.127968,5.982913,-7.187073,6.041745,6.133777,-6.090771,-7.089191,-6.254343,6.440314,6.373518,-6.7652154,-5.7185984,-5.16083,6.2830153,-6.4972267,-6.5916295,-6.393282,6.082056,-6.9761577,7.285255,6.1241384,-6.7938194,-6.3974767,6.128364,-6.7528534,-1.8045543,6.711882
-6.6000595,6.4008856,6.0014806,-6.239578,6.106051,6.752129,6.0533676,-6.236098,-6.0252833,-6.356783,6.3349357,6.4758797,-6.20509,-6.1139207,-6.208281,-5.9149446,-6.003521,-6.1429353,-6.6587353,-6.1421404,7.66555,-6.1412663,6.9955053,6.5031157,-6.1116962,6.3042107,-6.0211935,-5.918644,-6.0696774,6.2367706
-6.2025404,-6.1500354,6.044497,6.3397,-5.998387,-6.400905,6.0165915,-6.4087105,6.351892,-6.1207967,6.704847,6.699863,6.150477,-6.4752307,-6.2926545,6.2728353,6.1336594,6.5369325,6.3455057,6.1610084,-6.0005827,6.7551637,6.621568,-6.4308987,-6.007093,-6.471513,6.128464,5.983406,6.6491594,6.7778773
6.1264186,6.007824,5.9732833,-6.2280884,5.9736533,6.1164618,6.011208,6.807578,-6.1483874,-6.3419547,6.4930143,6.426087,6.1251183,6.2770867,6.023072,6.004748,-6.0619993,-6.6271677,-6.6269217,-6.0849237,-5.899329,6.808007,-6.194857,6.008107,-6.8063536,6.3735723,6.14602,-7.3261104,6.0758295,-6.2655377
6.9503646,-6.3663497,6.0381393,6.254916,-6.1194534,-6.372286,6.043628,-6.201093,-6.303912,6.901323,6.43752,6.515194,6.060845,-6.3586135,6.3964934,6.2091246,-6.5403957,-6.475791,6.8315377,-6.15302,-6.121926,6.8686957,7.081013,-6.208986,-5.887057,6.761045,6.1758337,-5.8777823,-6.336345,6.526161
6.068661,5.970481,6.04589,-6.4771523,6.4778275,-6.0642614,5.9986043,6.6232615,6.0146375,6.3539844,-6.783464,-6.7215633,7.1946836,-6.201354,-6.54593,-7.140108,-6.501078,6.224996,6.6155243,-6.1228156,-6.0862947,6.0559025,6.105958,-6.8746133,6.8895273,-5.1822014,-6.050833,-6.5055323,6.727355,-4.698417
-6.0916905,6.0662055,6.021794,-6.0207186,6.544483,-6.23991,6.0445666,-5.715825,-6.116915,6.2493324,6.21808,-5.8952446,6.578732,-6.5865493,6.0168614,6.071674,-6.31859,-6.4722652,6.4995184,-6.1120214,6.119964,-6.677385,6.129214,-5.521827,6.5747466,-7.0935545,6.437898,-1.5113382,5.947815,7.1382294
-5.101553,-5.5785146,6.0412965,6.131733,-6.3230357,-5.227128,6.001226,-6.1528974,6.063833,-4.8583198,6.5015736,6.2836714,6.7571096,-5.604727,-6.0205173,6.66602,6.273054,-5.955509,-5.334628,6.209981,-5.8121505,-5.9514294,-5.2674913,-6.267073,6.5034113,-6.264423,-6.065407,6.090698,-6.1667366,6.323953
6.0155153,6.6699405,6.0251617,-6.1337833,6.46131,-6.914925,6.0751786,-4.385562,6.1870604,-7.5974264,6.7110677,-6.7103715,-7.1144376,6.6158214,-6.239177,-6.511343,-6.131375,-6.350402,-7.2511106,-6.176081,5.9940042,-6.9847426,7.5019417,-6.924776,0.55975074,-6.1803493,-6.2874627,-6.430261,-6.436227,6.313209
6.4819384,-6.2332063,6.006539,6.4196534,-5.9495425,6.630122,6.0653496,-6.4082174,6.094889,6.74539,6.8682246,-6.4731674,-6.053263,6.514684,-6.3257523,-6.4346714,6.0954413,-6.3295255,6.8477025,-6.015912,6.172409,-6.068374,6.445878,-6.519097,-6.220699,6.3146715,-6.206378,-6.0309763,6.8182855,6.4326754
-6.7570453,-6.353351,6.0497694,6.012505,6.479357,-6.6759777,6.040053,6.371486,-6.015735,6.4276576,-6.154177,6.219287,6.8951507,6.121553,6.123365,-6.2671604,-6.082478,-6.2236953,-6.241535,-6.258891,-6.0405226,-6.197972,6.9785824,-6.0962076,-6.9858117,-6.2088246,-6.1470313,-6.4637847,6.1512303,6.4037857
6.4359274,-6.165072,6.022222,-5.724121,6.151892,-6.1860046,6.039387,-6.4029317,-5.805009,-6.0398083,-5.3900394,-5.253545,-6.0523477,-5.66096,6.0600367,-6.060196,6.246809,-5.591231,6.015566,6.158973,-6.3639464,-5.593249,6.3263535,-5.3778377,-6.309535,5.8203998,6.0713234,-5.8707824,6.508355,-5.695698
6.072114,-6.035723,6.002096,5.991504,6.3043466,6.427642,6.003988,-6.2473445,6.6288624,6.0218,6.47908,-6.1543093,-6.706645,-6.330984,-6.13514,-6.480547,6.0834227,7.398631,6.200459,7.446454,6.283495,-7.1368093,6.0757065,6.335657,-6.4478245,6.5752797,6.0684447,-1.6476132,-6.3731227,-6.0124598
6.076772,-6.371199,6.0514135,-6.2960553,6.0697894,-6.7611885,6.0587735,-6.6590595,-6.0789723,-6.8523684,6.668847,6.5815816,-6.292506,6.2512736,-5.985521,-6.063666,6.1866126,-6.485968,-6.6267433,-6.3108473,6.1461887,-6.34813,6.9531536,6.6726327,-6.8773565,-6.1903005,-6.1381955,-6.3845944,-6.2050033,6.145016
6.7828407,-6.335509,5.9966607,-6.320477,-6.166938,6.6568146,6.106161,6.58407,-6.0626,-6.4122634,-6.427227,-6.413363,-6.5571246,-6.0344706,-6.124389,-5.9310203,-5.845517,-6.3191214,6.037168,6.2741017,6.1263456,6.064338,-6.5122547,-6.4391727,-5.662096,6.1053047,6.326901,-6.3546743,-6.121347,-6.1754956
-6.42121,-6.293264,6.039276,-6.1175704,-6.095566,-6.1931205,6.0474076,-5.899049,-6.288679,6.425442,-5.9308963,-6.259544,6.4265976,6.3683724,6.1477,-6.0198956,6.0769963,6.61132,-6.305845,6.337368,-5.973004,6.759739,6.4859843,6.0416393,6.2093062,6.4384885,-5.9926124,-5.9663777,6.036017,6.129411
6.5713673,-6.3253117,6.0003166,-6.33047,6.360837,-6.335819,5.9660845,-6.551289,6.117837,-6.4670553,-6.5000806,-6.4769073,7.3127785,-6.331328,-6.1756654,6.21493,6.1781073,-6.003998,6.5351844,6.388801,6.168639,6.4921784,6.6525064,6.7474113,6.2353635,-5.6073375,-6.3808727,6.0897236,6.1374793,-5.497714
-6.3233547,-6.090911,5.9675927,-6.0144486,-6.066946,-6.6313014,6.008494,-6.562063,6.22975,5.8989973,-6.4291916,-6.256781,-6.546051,-6.8882203,-5.6972938,-1.8715576,-6.0940785,-6.802086,6.97508,-6.1922956,6.3679266,-6.3921175,-6.6100636,-1.6022856,6.5876946,6.808576,6.2602463,7.279404,-6.8779945,6.801846
-6.356883,6.1839643,6.0643454,-6.022348,6.432783,-6.416828,6.081087,-5.9272323,7.164592,-6.172467,-6.343457,-6.4149094,6.6734376,-6.6907225,-6.237005,-6.5616455,6.033438,7.2069016,6.21148,-6.20089,-6.1207037,-7.0977707,-0.5302629,6.4308777,6.020129,7.2857556,-6.334473,-6.408869,-6.659474,-7.1803117
6.0942106,5.9746623,6.0222106,-6.1592937,6.4021363,-6.0616255,6.0328593,6.2645183,6.402583,6.235694,6.3052845,-6.32856,6.947881,-6.382594,-6.1069655,-6.4751616,6.0424457,-6.6442738,-6.603511,6.4920874,-6.201164,6.783094,6.1921806,-6.251521,-6.342692,6.9613156,-6.1367435,-6.381092,-6.488136,7.114394
-6.5747075,-6.327206,6.080108,-6.363581,6.4598384,6.7903194,5.952234,-6.44472,-6.0849757,-6.4078546,6.701553,6.633071,6.553631,-6.0123606,-6.0665393,-5.880511,6.177364,6.7826576,6.2390423,-5.9117503,-6.013277,6.209391,6.5539775,-6.4897194,6.2305217,-5.9058156,7.142375,-5.820096,-7.3033056,6.046759
6.0212584,6.080218,6.039762,6.8915896,6.0617657,-6.092432,6.0166063,7.1470947,6.4168296,-6.136101,-7.0428014,-6.930048,6.2373743,-6.143473,-6.5581365,7.235871,6.6961913,7.0258293,-6.754124,6.2974634,-6.1764984,-6.340263,6.4443974,6.6439342,0.1097017,6.3874993,-6.0838666,-6.8949733,6.240432,6.4340982
6.459618,6.1005325,6.041685,-6.3036814,6.124246,6.1011724,6.035447,6.7039366,6.145673,6.1532335,6.8108606,-6.41814,6.385705,-6.089073,5.904486,-5.8254733,6.6207776,-6.241819,-6.2568755,6.036712,6.0230055,-6.2183824,6.0878067,-6.494705,7.1257606,6.1884146,-6.4933004,-5.981067,-5.362265,6.1418734
6.749065,-6.6203628,6.0545926,-6.368121,-6.0493593,-7.201639,5.9597454,6.2558775,-6.5110326,-6.2493796,-6.3143663,6.0901365,-6.696636,8.288403,6.6222415,-7.137666,-6.1864853,-7.254874,-5.890771,6.4175663,6.021217,7.4734898,7.8803096,6.1599536,-6.69494,6.642476,6.0480666,6.356838,-7.321269,-7.6706243
-6.6709385,-6.375347,6.023426,-5.9330106,-6.1377687,6.804099,6.070074,-4.9558,6.684097,-6.477663,-5.6529746,-5.6721625,6.8154144,-5.627151,-6.6323586,-7.5374517,6.3796577,-7.263474,-5.152066,-6.0867214,-6.1537147,-7.900543,6.7766905,5.896438,-6.88387,-6.7952194,6.411924,-5.614588,7.0145917,-6.51662
6.4700046,-6.3258977,6.069323,-6.3413386,-6.2147555,6.7739716,6.0611973,-6.5385423,5.992962,6.432281,6.6764965,6.7639914,-6.7067485,-6.62474,6.0965896,6.308216,-6.0767846,6.4048414,-6.62406,-6.1287417,-6.6650558,6.1318965,-6.569832,-6.679088,-6.5391693,6.479193,-6.059023,6.598485,6.3882165,-6.3396335
6.1094327,6.540845,6.0077915,6.444375,-6.0713096,-5.8632264,6.084189,-6.633368,6.4629474,-6.7890677,-7.3796206,7.241542,-6.7567186,6.6378174,6.0920663,6.1320586,-6.1274652,6.862269,6.6220117,-6.0809064,6.1844068,-6.799544,-6.122655,-7.128138,6.6987658,-5.903971,6.1573,-0.5472356,6.2833652,6.8278418
-6.3437953,-6.1585245,5.9931974,6.72721,6.0183764,-6.387094,6.0238767,6.6189656,-6.0619636,-6.4088435,-6.925127,-7.213683,6.3539796,-6.13044,-6.2077756,-6.41096,-6.1355352,-6.9490833,-6.3360023,-6.0446563,-6.0729804,-6.812987,-7.0557055,-7.6687307,6.932718,6.4902487,-6.0494857,6.184151,6.3710723,6.1070905
-6.0668507,6.0362887,6.023823,6.301821,-6.1849337,-6.1422462,6.0300713,-6.5185905,6.4627757,6.082778,-6.464485,6.2635374,-6.4968204,6.400761,-6.223435,6.3330503,6.1888537,-6.9335055,6.362048,6.088571,6.2396717,-6.828341,6.0791483,-6.4051437,-6.342151,-6.736604,-6.0642357,-6.3192115,-6.5522704,-6.715664
-6.629225,-6.316496,5.9698,6.372269,-5.9949837,-6.4580555,6.0796795,6.8078027,-6.236354,-6.425526,-6.410139,6.6821065,-6.1964393,-6.022792,-5.9575944,-5.8612127,6.0474114,-5.8784633,6.599928,-6.0161605,6.8848114,-7.004508,6.7330604,-6.289656,-5.8789163,-6.401855,-6.006794,-6.110817,6.037292,-5.895712
-6.505405,-6.347287,6.0060477,-6.3018913,6.321168,6.7584515,6.01278,6.5263066,-6.0492773,-6.5080733,-6.4033885,-6.4075127,6.4480333,6.2365017,6.2408676,-6.3218927,-6.0414658,6.063952,-6.0186243,-5.977518,6.054998,-6.2485414,-6.430458,-6.4564695,6.0401564,-6.1412263,6.0135083,6.5023303,6.452575,-6.109781
-6.2904396,6.0742803,5.9711185,6.2966623,6.2769794,6.2450066,6.103909,7.2754235,-6.4590545,6.300405,-6.4224854,-6.3444705,6.2258673,-6.3713703,6.6081524,-6.020834,6.1360493,-5.9269605,6.775573,-6.089014,-6.0358944,6.6816807,-6.1584992,-6.291014,6.28582,-5.996116,6.36917,-5.920569,6.1926436,6.121296
-6.3802795,6.2392664,6.046287,6.2106957,6.175843,6.462051,6.021663,-6.0508385,6.0746627,6.72585,-6.2020044,-6.3100686,6.2352004,-6.420521,6.325518,-6.426528,-6.077759,6.1415644,6.5272284,6.185908,-5.957296,6.308125,-6.393871,-5.849028,6.0008984,-6.079751,-6.0585074,6.1085253,6.4466825,-6.1048326
-6.4583144,6.345617,6.047584,6.275505,-6.019945,6.5604143,6.0913916,6.5760546,6.3729663,7.173608,6.379034,-6.2570906,-5.9970775,-6.2850456,6.1002917,-6.0978413,6.0433097,6.110857,-5.981715,6.083888,-6.1848383,-6.0405917,-6.267275,-6.395559,-6.21588,6.5892806,-5.9528384,-6.0203404,-6.0081778,6.076413
-7.152038,-6.1161847,6.0595026,-6.5802197,6.3883095,-6.008854,6.0106173,-6.1888576,6.287395,5.975052,6.500133,6.3978777,-6.2552786,-6.3206973,-6.0397835,-5.9646664,6.189798,6.4954114,-5.9689546,6.023057,6.1361685,6.511189,-6.123862,6.1672707,6.3655496,6.569617,-5.850901,6.621862,6.1106033,6.5491614
6.6908927,-6.260456,6.0395713,-6.6558833,-5.967607,6.5312924,6.052624,-6.308319,-5.57655,-6.475743,6.2435083,-5.9970775,-5.9844656,-6.41134,6.3781114,-6.429183,-6.2529073,-5.230854,-5.731699,6.074282,6.1991,-5.4880295,6.471691,-5.9632587,-5.855337,-6.442731,-5.9770937,6.2292695,6.5437865,6.781328
-6.5740376,6.160837,6.039288,6.034634,6.165811,-6.140121,6.0168586,6.010792,-6.4203463,-6.8011174,-6.146996,6.072443,6.80529,-6.6380043,5.9817247,6.307638,6.4043274,-7.323289,-6.3654456,-6.178659,6.328801,7.3481126,-6.5675645,6.290451,-6.928329,7.0541487,-6.225308,6.3068047,-6.3762617,-6.8701854
-6.417064,6.344495,6.1359,-6.215245,6.020852,6.3073564,6.122026,6.620261,6.449881,-6.3852215,-6.197868,6.542636,6.7164364,-6.3858485,-6.027919,-5.986139,-6.1842866,-6.464261,6.536419,-6.0184736,6.0661287,6.494122,6.3703556,6.298121,6.998604,-6.2588325,-6.009318,-6.0167947,-5.9483633,-6.057603
-5.2674994,-5.74203,6.033864,6.4452963,-6.035397,-5.408479,6.034942,-6.3124213,-6.0014215,-5.3977633,6.451531,-6.320055,-5.7604747,-5.6195183,6.0718036,6.3401117,-6.3399076,-6.1982336,6.008692,-5.986031,-6.0085754,6.056148,-5.3980103,-6.3323746,-5.8553767,-5.132488,6.044133,-6.4826827,6.0844297,-5.379823
-6.3895564,-6.148759,6.014921,-6.2175465,-6.0993705,-6.421823,6.0063562,-6.911808,6.141296,6.9031653,-6.7918425,-6.5520854,6.025303,-7.3488655,-6.179356,6.9558644,6.189635,-6.3614807,-7.2186093,-6.202699,6.3791633,-6.44643,-6.5072517,-6.287279,-5.9924736,7.3613896,6.152958,-6.4234433,-6.3506804,-7.399155
-6.5169587,6.298693,6.0310726,6.0926075,6.227703,-6.4753733,6.0107393,6.2912602,6.0678005,6.2444677,6.1779838,6.228861,-0.54338634,6.8238363,-5.8495636,-5.834982,-6.10377,-6.2824817,-7.2876663,-6.085102,-6.192115,6.114287,6.5973034,-6.1965246,-6.4514236,-6.510786,-6.1515417,-6.8404627,-5.7239556,6.453708
6.2504344,-6.121134,6.038826,6.5051365,-6.186596,-6.3343587,6.027665,-6.790362,-6.1986375,6.370263,6.956124,-6.2683315,-6.4805303,6.517852,-6.133109,6.466694,6.2330976,-6.309253,-6.554456,-6.0293374,6.1490912,6.1273665,6.359209,-6.7539577,-6.8143754,-6.306574,6.4540067,-6.5838566,6.436317,6.814641
-6.054934,6.0510364,5.9951835,-6.68297,-6.8119,6.0316496,6.0462437,6.1639805,6.079827,6.0537825,-7.622075,7.6618195,6.777777,6.2831273,-6.272374,-6.416024,-6.0911493,6.345498,6.0064983,-6.127319,-6.056432,6.1435146,6.4004397,6.9697785,-6.4555526,6.599095,6.052088,-6.222538,-6.3361397,6.3808413
6.3692384,6.217483,5.9916153,6.0424385,6.202783,-6.1931596,6.015799,6.9143424,-6.0545883,-6.405339,-5.996167,-6.1743817,-6.062807,6.522193,6.027955,-5.902362,6.084285,6.086464,6.607658,-6.0097847,-6.1676173,-5.957832,-6.385884,-6.202936,-5.9551835,-6.1113715,6.056116,-6.233938,-5.9681754,-6.235772
